name,url,class0,class1,class2,,shulgin,smiles
AEM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=1&name=AEM,,,,,P,CCC(N)Cc1cc(OC)c(OC)c(OC)c1
ALEPH,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=3&name=ALEPH,,,,,P,COc1cc(SC)c(OC)cc1CC(C)N
ALEPH-2,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=4&name=ALEPH-2,,,,,P,CCSc1cc(OC)c(CC(C)N)cc1OC
ALEPH-4,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5&name=ALEPH-4,,,,,P,COc1cc(SC(C)C)c(OC)cc1CC(C)N
ALEPH-6,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=6&name=ALEPH-6,,,,,P,COc1cc(Sc2ccccc2)c(OC)cc1CC(C)N
ALEPH-7,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=7&name=ALEPH-7,,,,,P,CCCSc1cc(OC)c(CC(C)N)cc1OC
ARIADNE,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=8&name=ARIADNE,,,,,P,CCC(N)Cc1cc(OC)c(C)cc1OC
ASB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=9&name=ASB,,,,,P,CCOc1cc(CCN)cc(OC)c1OCC
B,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=10&name=Buscaline,,,,,P,CCCCOc1c(OC)cc(CCN)cc1OC
BEATRICE,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=11&name=BEATRICE,,,,,P,CNC(C)Cc1cc(OC)c(C)cc1OC
BIS-TOM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=12&name=BIS-TOM,,,,,P,CSc1cc(CC(C)N)c(SC)cc1C
BOB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=13&name=BOB,,,,,P,COc1cc(C(CN)OC)c(OC)cc1Br
BOD,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=14&name=BOD,,,,,P,COc1cc(C(CN)OC)c(OC)cc1C
BOH,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=15&name=BOH,,,,,P,COC(CN)c1ccc2c(c1)OCO2
BOHD,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=16&name=BOHD,,,,,P,COc1cc(C(O)CN)c(OC)cc1C
BOM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=17&name=BOM,,,,,P,COc1cc(C(CN)OC)cc(OC)c1OC
"4-Br-3,5-DMA","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=18&name=4-Br-3,5-DMA",,,,,P,COc1cc(CC(C)N)cc(OC)c1Br
"2-Br-4,5-MDA","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=19&name=2-Br-4,5-MDA",,,,,P,CC(N)Cc1cc2c(cc1Br)OCO2
